server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
1;1;1.0;15.0;0;18;13.0;14.0
2;3;3.0;11.0;1;0;8.0;8.0
3;3;3.0;19.0;2;18;17.0;16.0
4;3;3.0;27.0;3;12;25.0;24.0
5;3;3.0;15.0;4;26;12.0;12.0
6;3;3.0;4.0;5;2;4.0;1.0
7;3;3.0;23.0;6;6;15.0;20.0
8;3;3.0;19.0;8;3;16.0;16.0
9;7;7.0;23.0;9;21;18.0;16.0
11;7;7.0;19.0;10;2;12.0;12.0
17;7;7.0;27.0;11;1;21.0;20.0
12;7;7.0;13.0;12;28;7.0;6.0
14;7;7.0;34.0;13;7;28.0;27.0
15;9;9.0;27.0;14;2;18.0;18.0
6;9;9.0;11.0;15;0;1.0;2.0
6;10;11.0;33.0;17;18;22.0;22.0
2;9;11.0;29.0;16;2;19.0;18.0
12;12;13.0;18.0;21;2;4.0;5.0
0;10;13.515787464831877;26.515787464831877;18;21;15.0;13.0
5;10;15.0;21.0;19;8;4.0;6.0
1;12;15.0;30.0;20;26;11.0;15.0
18;12;17.544455697578456;27.544455697578456;22;28;8.0;10.0
12;12;18.0;33.0;23;6;14.0;15.0
11;15;19.0;34.0;24;6;14.0;15.0
8;16;19.0;40.0;26;1;21.0;21.0
10;21;21.0;46.0;27;11;27.0;25.0
19;21;21.0;29.0;28;10;8.0;8.0
13;22;22.0;34.0;29;20;14.0;12.0
3;22;22.0;23.0;30;3;5.0;1.0
9;24;24.0;44.0;31;10;21.0;20.0
3;24;24.0;44.0;32;23;22.0;20.0
7;24;24.0;31.0;33;25;8.0;7.0
16;27;27.0;54.0;36;29;27.0;27.0
0;27;27.0;37.0;35;25;5.0;10.0
15;27;27.0;31.0;37;22;4.0;4.0
17;27;27.0;38.0;38;23;12.0;11.0
19;29;29.0;48.0;39;13;18.0;19.0
18;29;29.0;54.0;40;2;25.0;25.0
4;29;29.0;34.0;41;10;6.0;5.0
2;30;30.0;48.0;48;26;19.0;18.0
1;30;30.0;43.0;54;26;11.0;13.0
15;31;31.0;52.0;56;23;19.0;21.0
7;30;31.0;34.0;42;29;3.0;3.0
6;30;33.0;37.0;44;28;4.0;4.0
12;31;33.0;56.0;57;11;23.0;23.0
13;30;34.0;45.0;50;19;10.0;11.0
11;30;34.0;59.0;51;17;26.0;25.0
14;30;34.0;41.0;46;15;6.0;7.0
4;30;34.0;45.0;43;6;10.0;11.0
7;30;34.0;40.0;45;28;5.0;6.0
0;36;37.0;42.0;62;23;4.0;5.0
5;30;37.34426654169506;38.34426654169506;47;0;1.0;1.0
17;38;38.0;39.0;71;29;1.0;1.0
